Local time,Open,High,Low,Close,Volume
05.12.2012 17:00:00.000 GMT-0500,1.04551,1.04806,1.04406,1.04697,12365.0002
05.12.2012 21:00:00.000 GMT-0500,1.04697,1.04766,1.04561,1.04594,8829.3272
06.12.2012 01:00:00.000 GMT-0500,1.04594,1.04879,1.04547,1.04860,11309.5501
06.12.2012 05:00:00.000 GMT-0500,1.04860,1.04967,1.04814,1.04906,18043.1602
06.12.2012 09:00:00.000 GMT-0500,1.04906,1.05151,1.04736,1.04740,26736.1001
06.12.2012 13:00:00.000 GMT-0500,1.04736,1.04878,1.04708,1.04853,10335.6202
06.12.2012 17:00:00.000 GMT-0500,1.04853,1.04865,1.04688,1.04771,8498.6547
06.12.2012 21:00:00.000 GMT-0500,1.04769,1.04821,1.04747,1.04762,6045.9618
07.12.2012 01:00:00.000 GMT-0500,1.04766,1.04828,1.04652,1.04724,11855.4258
07.12.2012 05:00:00.000 GMT-0500,1.04725,1.04781,1.04590,1.04767,17248.629699999998
07.12.2012 09:00:00.000 GMT-0500,1.04768,1.04963,1.04712,1.04825,20784.789999999997
07.12.2012 13:00:00.000 GMT-0500,1.04824,1.04889,1.04780,1.04842,8009.3901
07.12.2012 17:00:00.000 GMT-0500,1.04842,1.04842,1.04842,1.04842,0
07.12.2012 21:00:00.000 GMT-0500,1.04842,1.04842,1.04842,1.04842,0
08.12.2012 01:00:00.000 GMT-0500,1.04842,1.04842,1.04842,1.04842,0
08.12.2012 05:00:00.000 GMT-0500,1.04842,1.04842,1.04842,1.04842,0
08.12.2012 09:00:00.000 GMT-0500,1.04842,1.04842,1.04842,1.04842,0
08.12.2012 13:00:00.000 GMT-0500,1.04842,1.04842,1.04842,1.04842,0
08.12.2012 17:00:00.000 GMT-0500,1.04842,1.04842,1.04842,1.04842,0
08.12.2012 21:00:00.000 GMT-0500,1.04842,1.04842,1.04842,1.04842,0
09.12.2012 01:00:00.000 GMT-0500,1.04842,1.04842,1.04842,1.04842,0
09.12.2012 05:00:00.000 GMT-0500,1.04842,1.04842,1.04842,1.04842,0
09.12.2012 09:00:00.000 GMT-0500,1.04842,1.04842,1.04842,1.04842,0
09.12.2012 13:00:00.000 GMT-0500,1.04842,1.04842,1.04842,1.04842,0
09.12.2012 17:00:00.000 GMT-0500,1.04873,1.04909,1.04770,1.04824,8572.250100000001
09.12.2012 21:00:00.000 GMT-0500,1.04824,1.04837,1.04662,1.04752,8292.0375
10.12.2012 01:00:00.000 GMT-0500,1.04755,1.04881,1.04713,1.04727,11600.141800000001
10.12.2012 05:00:00.000 GMT-0500,1.04728,1.05012,1.04720,1.04989,10294.271599999998
10.12.2012 09:00:00.000 GMT-0500,1.04989,1.05053,1.04840,1.04840,11685.009900000001
10.12.2012 13:00:00.000 GMT-0500,1.04839,1.04925,1.04804,1.04878,5918.7522
10.12.2012 17:00:00.000 GMT-0500,1.04871,1.04891,1.04610,1.04667,7739.4387
10.12.2012 21:00:00.000 GMT-0500,1.04663,1.04839,1.04661,1.04797,8161.8727
11.12.2012 01:00:00.000 GMT-0500,1.04796,1.04875,1.04757,1.04858,10000.2524
11.12.2012 05:00:00.000 GMT-0500,1.04856,1.05101,1.04848,1.05066,11850.094
11.12.2012 09:00:00.000 GMT-0500,1.05070,1.05284,1.05046,1.05267,15636.8895
11.12.2012 13:00:00.000 GMT-0500,1.05267,1.05317,1.05131,1.05278,9750.515099999999
11.12.2012 17:00:00.000 GMT-0500,1.05276,1.05399,1.05254,1.05310,8864.1873
11.12.2012 21:00:00.000 GMT-0500,1.05311,1.05329,1.05229,1.05291,5900.0118999999995
12.12.2012 01:00:00.000 GMT-0500,1.05290,1.05490,1.05289,1.05490,10595.663799999998
12.12.2012 05:00:00.000 GMT-0500,1.05488,1.05551,1.05368,1.05527,11887.5854
12.12.2012 09:00:00.000 GMT-0500,1.05528,1.05847,1.05378,1.05767,19535.1299
12.12.2012 13:00:00.000 GMT-0500,1.05767,1.05796,1.05466,1.05537,16268.850399999998
12.12.2012 17:00:00.000 GMT-0500,1.05537,1.05537,1.05407,1.05456,8351.066200000001
12.12.2012 21:00:00.000 GMT-0500,1.05456,1.05559,1.05444,1.05509,7325.3552
13.12.2012 01:00:00.000 GMT-0500,1.05509,1.05609,1.05448,1.05498,11507.872200000002
13.12.2012 05:00:00.000 GMT-0500,1.05497,1.05622,1.05365,1.05552,11831.0761
13.12.2012 09:00:00.000 GMT-0500,1.05550,1.05603,1.05164,1.05172,18431.4297
13.12.2012 13:00:00.000 GMT-0500,1.05172,1.05282,1.05083,1.05272,11929.518
13.12.2012 17:00:00.000 GMT-0500,1.05267,1.05321,1.05098,1.05288,9743.255799999999
13.12.2012 21:00:00.000 GMT-0500,1.05290,1.05454,1.05240,1.05429,10058.93
14.12.2012 01:00:00.000 GMT-0500,1.05429,1.05574,1.05245,1.05347,13302.139899999998
14.12.2012 05:00:00.000 GMT-0500,1.05345,1.05361,1.05175,1.05269,12877.909699999998
14.12.2012 09:00:00.000 GMT-0500,1.05269,1.05769,1.05265,1.05690,18609.1299
14.12.2012 13:00:00.000 GMT-0500,1.05690,1.05760,1.05550,1.05651,8932.750199999999
14.12.2012 17:00:00.000 GMT-0500,1.05651,1.05651,1.05651,1.05651,0
14.12.2012 21:00:00.000 GMT-0500,1.05651,1.05651,1.05651,1.05651,0
15.12.2012 01:00:00.000 GMT-0500,1.05651,1.05651,1.05651,1.05651,0
15.12.2012 05:00:00.000 GMT-0500,1.05651,1.05651,1.05651,1.05651,0
15.12.2012 09:00:00.000 GMT-0500,1.05651,1.05651,1.05651,1.05651,0
15.12.2012 13:00:00.000 GMT-0500,1.05651,1.05651,1.05651,1.05651,0
15.12.2012 17:00:00.000 GMT-0500,1.05651,1.05651,1.05651,1.05651,0
15.12.2012 21:00:00.000 GMT-0500,1.05651,1.05651,1.05651,1.05651,0
16.12.2012 01:00:00.000 GMT-0500,1.05651,1.05651,1.05651,1.05651,0
16.12.2012 05:00:00.000 GMT-0500,1.05651,1.05651,1.05651,1.05651,0
16.12.2012 09:00:00.000 GMT-0500,1.05651,1.05651,1.05651,1.05651,0
16.12.2012 13:00:00.000 GMT-0500,1.05651,1.05651,1.05651,1.05651,0
16.12.2012 17:00:00.000 GMT-0500,1.05500,1.05628,1.05359,1.05456,11019.0799
16.12.2012 21:00:00.000 GMT-0500,1.05456,1.05458,1.05335,1.05370,6911.97
17.12.2012 01:00:00.000 GMT-0500,1.05370,1.05422,1.05258,1.05383,11661.7559
17.12.2012 05:00:00.000 GMT-0500,1.05382,1.05414,1.05277,1.05369,11038.51
17.12.2012 09:00:00.000 GMT-0500,1.05367,1.05540,1.05324,1.05488,14463.6299
17.12.2012 13:00:00.000 GMT-0500,1.05488,1.05543,1.05395,1.05500,6861.500400000001
17.12.2012 17:00:00.000 GMT-0500,1.05472,1.05550,1.05362,1.05516,9291.586199999998
17.12.2012 21:00:00.000 GMT-0500,1.05516,1.05567,1.05310,1.05335,9204.428999999998
18.12.2012 01:00:00.000 GMT-0500,1.05334,1.05418,1.05299,1.05404,8996.274599999999
18.12.2012 05:00:00.000 GMT-0500,1.05404,1.05438,1.05240,1.05324,9629.8968
18.12.2012 09:00:00.000 GMT-0500,1.05323,1.05452,1.05157,1.05358,16327.0205
18.12.2012 13:00:00.000 GMT-0500,1.05361,1.05379,1.05233,1.05340,10086.744299999998
18.12.2012 17:00:00.000 GMT-0500,1.05339,1.05339,1.05040,1.05096,9736.400000000001
18.12.2012 21:00:00.000 GMT-0500,1.05093,1.05219,1.05086,1.05157,7903.7735999999995
19.12.2012 01:00:00.000 GMT-0500,1.05157,1.05321,1.05132,1.05217,11530.0017
19.12.2012 05:00:00.000 GMT-0500,1.05217,1.05271,1.04850,1.04882,15346.0806
19.12.2012 09:00:00.000 GMT-0500,1.04881,1.05031,1.04782,1.04992,15812.439900000001
19.12.2012 13:00:00.000 GMT-0500,1.04990,1.04997,1.04762,1.04794,10873.325
19.12.2012 17:00:00.000 GMT-0500,1.04791,1.04801,1.04626,1.04641,10272.5206
19.12.2012 21:00:00.000 GMT-0500,1.04642,1.04908,1.04642,1.04908,10293.7799
20.12.2012 01:00:00.000 GMT-0500,1.04908,1.04960,1.04813,1.04906,8848.7264
20.12.2012 05:00:00.000 GMT-0500,1.04904,1.04992,1.04769,1.04835,12793.1667
20.12.2012 09:00:00.000 GMT-0500,1.04835,1.04901,1.04612,1.04854,21011.5903
20.12.2012 13:00:00.000 GMT-0500,1.04854,1.04887,1.04793,1.04823,9387.9299
20.12.2012 17:00:00.000 GMT-0500,1.04816,1.04854,1.04379,1.04478,14118.591
20.12.2012 21:00:00.000 GMT-0500,1.04476,1.04540,1.04407,1.04521,11154.717900000001
21.12.2012 01:00:00.000 GMT-0500,1.04521,1.04543,1.04190,1.04216,14349.0898
21.12.2012 05:00:00.000 GMT-0500,1.04213,1.04406,1.04167,1.04279,13219.470000000001
21.12.2012 09:00:00.000 GMT-0500,1.04277,1.04341,1.04091,1.04190,21226.359999999997
21.12.2012 13:00:00.000 GMT-0500,1.04188,1.04213,1.03940,1.04010,11615.510000000002
21.12.2012 17:00:00.000 GMT-0500,1.04010,1.04010,1.04010,1.04010,0
21.12.2012 21:00:00.000 GMT-0500,1.04010,1.04010,1.04010,1.04010,0
22.12.2012 01:00:00.000 GMT-0500,1.04010,1.04010,1.04010,1.04010,0
22.12.2012 05:00:00.000 GMT-0500,1.04010,1.04010,1.04010,1.04010,0
22.12.2012 09:00:00.000 GMT-0500,1.04010,1.04010,1.04010,1.04010,0
22.12.2012 13:00:00.000 GMT-0500,1.04010,1.04010,1.04010,1.04010,0
22.12.2012 17:00:00.000 GMT-0500,1.04010,1.04010,1.04010,1.04010,0
22.12.2012 21:00:00.000 GMT-0500,1.04010,1.04010,1.04010,1.04010,0
23.12.2012 01:00:00.000 GMT-0500,1.04010,1.04010,1.04010,1.04010,0
23.12.2012 05:00:00.000 GMT-0500,1.04010,1.04010,1.04010,1.04010,0
23.12.2012 09:00:00.000 GMT-0500,1.04010,1.04010,1.04010,1.04010,0
23.12.2012 13:00:00.000 GMT-0500,1.04010,1.04010,1.04010,1.04010,0
23.12.2012 17:00:00.000 GMT-0500,1.03969,1.04059,1.03855,1.03924,9685.6698
23.12.2012 21:00:00.000 GMT-0500,1.03924,1.04092,1.03895,1.04092,4964.345
24.12.2012 01:00:00.000 GMT-0500,1.04092,1.04156,1.04000,1.04015,7523.7555
24.12.2012 05:00:00.000 GMT-0500,1.04012,1.04077,1.03860,1.03870,9428.9109
24.12.2012 09:00:00.000 GMT-0500,1.03870,1.03883,1.03576,1.03653,10355.686099999999
24.12.2012 13:00:00.000 GMT-0500,1.03654,1.03709,1.03577,1.03598,13369.6211
24.12.2012 17:00:00.000 GMT-0500,1.03594,1.03660,1.03543,1.03648,2278.7179
24.12.2012 21:00:00.000 GMT-0500,1.03648,1.03666,1.03608,1.03662,1715.061
25.12.2012 01:00:00.000 GMT-0500,1.03662,1.03669,1.03610,1.03667,2612.6327
25.12.2012 05:00:00.000 GMT-0500,1.03667,1.03667,1.03666,1.03667,78.0311
25.12.2012 09:00:00.000 GMT-0500,1.03667,1.03668,1.03663,1.03665,1076.7807
25.12.2012 13:00:00.000 GMT-0500,1.03666,1.03667,1.03633,1.03660,7841.66
25.12.2012 17:00:00.000 GMT-0500,1.03650,1.03718,1.03555,1.03624,6384.7228
25.12.2012 21:00:00.000 GMT-0500,1.03624,1.03678,1.03609,1.03616,4828.7321
26.12.2012 01:00:00.000 GMT-0500,1.03612,1.03703,1.03599,1.03610,7562.3
26.12.2012 05:00:00.000 GMT-0500,1.03612,1.03679,1.03566,1.03650,11613.3999
26.12.2012 09:00:00.000 GMT-0500,1.03650,1.03857,1.03443,1.03620,14607.52
26.12.2012 13:00:00.000 GMT-0500,1.03621,1.03772,1.03566,1.03745,10577.285
26.12.2012 17:00:00.000 GMT-0500,1.03746,1.03769,1.03627,1.03668,6988.066199999999
26.12.2012 21:00:00.000 GMT-0500,1.03667,1.03687,1.03455,1.03549,8848.0022
27.12.2012 01:00:00.000 GMT-0500,1.03549,1.03793,1.03518,1.03780,10727.18
27.12.2012 05:00:00.000 GMT-0500,1.03780,1.03879,1.03678,1.03708,10772.55
27.12.2012 09:00:00.000 GMT-0500,1.03708,1.03729,1.03481,1.03547,16322.169899999999
27.12.2012 13:00:00.000 GMT-0500,1.03547,1.03839,1.03531,1.03763,14829.836000000001
27.12.2012 17:00:00.000 GMT-0500,1.03755,1.03814,1.03642,1.03729,10157.3574
27.12.2012 21:00:00.000 GMT-0500,1.03729,1.03844,1.03614,1.03727,8544.230000000001
28.12.2012 01:00:00.000 GMT-0500,1.03729,1.03917,1.03721,1.03780,9926.346099999999
28.12.2012 05:00:00.000 GMT-0500,1.03780,1.03950,1.03736,1.03901,10762.718700000001
28.12.2012 09:00:00.000 GMT-0500,1.03901,1.03938,1.03711,1.03822,14900.3899
28.12.2012 13:00:00.000 GMT-0500,1.03821,1.03834,1.03651,1.03717,10713.1101
28.12.2012 17:00:00.000 GMT-0500,1.03717,1.03717,1.03717,1.03717,0
28.12.2012 21:00:00.000 GMT-0500,1.03717,1.03717,1.03717,1.03717,0
29.12.2012 01:00:00.000 GMT-0500,1.03717,1.03717,1.03717,1.03717,0
29.12.2012 05:00:00.000 GMT-0500,1.03717,1.03717,1.03717,1.03717,0
29.12.2012 09:00:00.000 GMT-0500,1.03717,1.03717,1.03717,1.03717,0
29.12.2012 13:00:00.000 GMT-0500,1.03717,1.03717,1.03717,1.03717,0
29.12.2012 17:00:00.000 GMT-0500,1.03717,1.03717,1.03717,1.03717,0
29.12.2012 21:00:00.000 GMT-0500,1.03717,1.03717,1.03717,1.03717,0
30.12.2012 01:00:00.000 GMT-0500,1.03717,1.03717,1.03717,1.03717,0
30.12.2012 05:00:00.000 GMT-0500,1.03717,1.03717,1.03717,1.03717,0
30.12.2012 09:00:00.000 GMT-0500,1.03717,1.03717,1.03717,1.03717,0
30.12.2012 13:00:00.000 GMT-0500,1.03717,1.03717,1.03717,1.03717,0
30.12.2012 17:00:00.000 GMT-0500,1.03648,1.04077,1.03643,1.04007,9228.23
30.12.2012 21:00:00.000 GMT-0500,1.04007,1.04007,1.03797,1.03822,7890.400000000001
31.12.2012 01:00:00.000 GMT-0500,1.03821,1.03923,1.03755,1.03825,6887.6401
31.12.2012 05:00:00.000 GMT-0500,1.03825,1.03832,1.03641,1.03746,9312.6232
31.12.2012 09:00:00.000 GMT-0500,1.03746,1.04048,1.03718,1.03822,16265.699999999999
31.12.2012 13:00:00.000 GMT-0500,1.03822,1.04034,1.03760,1.03906,12005.7733
31.12.2012 17:00:00.000 GMT-0500,1.03942,1.03956,1.03846,1.03941,2888.8385
31.12.2012 21:00:00.000 GMT-0500,1.03941,1.03941,1.03941,1.03941,0
01.01.2013 01:00:00.000 GMT-0500,1.03941,1.03941,1.03941,1.03941,0
01.01.2013 05:00:00.000 GMT-0500,1.03941,1.03941,1.03941,1.03941,0
01.01.2013 09:00:00.000 GMT-0500,1.03941,1.03941,1.03941,1.03941,0
01.01.2013 13:00:00.000 GMT-0500,1.03941,1.03941,1.03941,1.03941,0
01.01.2013 17:00:00.000 GMT-0500,1.03927,1.04624,1.03724,1.04541,14569.6303
01.01.2013 21:00:00.000 GMT-0500,1.04546,1.04913,1.04545,1.04731,15290.04
02.01.2013 01:00:00.000 GMT-0500,1.04730,1.04980,1.04658,1.04905,21885.1202
02.01.2013 05:00:00.000 GMT-0500,1.04903,1.05074,1.04727,1.05029,22089.31
02.01.2013 09:00:00.000 GMT-0500,1.05030,1.05230,1.04816,1.04865,20284.8301
02.01.2013 13:00:00.000 GMT-0500,1.04865,1.05045,1.04834,1.05044,11580.529999999999
02.01.2013 17:00:00.000 GMT-0500,1.05045,1.05047,1.04821,1.04854,7523.5501
02.01.2013 21:00:00.000 GMT-0500,1.04854,1.04944,1.04751,1.04826,7675.0098
03.01.2013 01:00:00.000 GMT-0500,1.04826,1.05121,1.04824,1.05057,12528.8799
03.01.2013 05:00:00.000 GMT-0500,1.05057,1.05167,1.04950,1.05167,17075.6504
03.01.2013 09:00:00.000 GMT-0500,1.05166,1.05270,1.05104,1.05141,16486.65
03.01.2013 13:00:00.000 GMT-0500,1.05143,1.05143,1.04607,1.04660,18382.110099999998
03.01.2013 17:00:00.000 GMT-0500,1.04661,1.04667,1.04450,1.04527,11765.3801
03.01.2013 21:00:00.000 GMT-0500,1.04527,1.04539,1.04233,1.04427,10533.8999
04.01.2013 01:00:00.000 GMT-0500,1.04427,1.04489,1.04138,1.04216,15202.8701
04.01.2013 05:00:00.000 GMT-0500,1.04215,1.04462,1.03944,1.04426,18469.23
04.01.2013 09:00:00.000 GMT-0500,1.04428,1.04661,1.04403,1.04647,18444.360099999998
04.01.2013 13:00:00.000 GMT-0500,1.04647,1.04870,1.04625,1.04755,12336.3999
04.01.2013 17:00:00.000 GMT-0500,1.04755,1.04755,1.04755,1.04755,0
04.01.2013 21:00:00.000 GMT-0500,1.04755,1.04755,1.04755,1.04755,0
05.01.2013 01:00:00.000 GMT-0500,1.04755,1.04755,1.04755,1.04755,0
05.01.2013 05:00:00.000 GMT-0500,1.04755,1.04755,1.04755,1.04755,0
05.01.2013 09:00:00.000 GMT-0500,1.04755,1.04755,1.04755,1.04755,0
05.01.2013 13:00:00.000 GMT-0500,1.04755,1.04755,1.04755,1.04755,0
05.01.2013 17:00:00.000 GMT-0500,1.04755,1.04755,1.04755,1.04755,0
05.01.2013 21:00:00.000 GMT-0500,1.04755,1.04755,1.04755,1.04755,0
06.01.2013 01:00:00.000 GMT-0500,1.04755,1.04755,1.04755,1.04755,0
06.01.2013 05:00:00.000 GMT-0500,1.04755,1.04755,1.04755,1.04755,0
06.01.2013 09:00:00.000 GMT-0500,1.04755,1.04755,1.04755,1.04755,0
06.01.2013 13:00:00.000 GMT-0500,1.04755,1.04755,1.04755,1.04755,0
06.01.2013 17:00:00.000 GMT-0500,1.04768,1.05105,1.04758,1.04805,13865.639899999998
06.01.2013 21:00:00.000 GMT-0500,1.04802,1.04862,1.04679,1.04709,8803.249899999999
07.01.2013 01:00:00.000 GMT-0500,1.04708,1.04976,1.04670,1.04962,12901.279999999999
07.01.2013 05:00:00.000 GMT-0500,1.04964,1.05066,1.04897,1.04924,14043.4705
07.01.2013 09:00:00.000 GMT-0500,1.04923,1.04927,1.04754,1.04873,16068.869900000002
07.01.2013 13:00:00.000 GMT-0500,1.04872,1.05071,1.04835,1.05021,10854.5199
07.01.2013 17:00:00.000 GMT-0500,1.05021,1.05163,1.04919,1.04919,11193.05
07.01.2013 21:00:00.000 GMT-0500,1.04920,1.04992,1.04749,1.04811,10450.0201
08.01.2013 01:00:00.000 GMT-0500,1.04811,1.04978,1.04695,1.04930,11966.060099999999
08.01.2013 05:00:00.000 GMT-0500,1.04930,1.05119,1.04841,1.04930,12970.26
08.01.2013 09:00:00.000 GMT-0500,1.04930,1.05024,1.04772,1.04839,16913.3198
08.01.2013 13:00:00.000 GMT-0500,1.04839,1.05070,1.04835,1.05029,11105.4303
08.01.2013 17:00:00.000 GMT-0500,1.05030,1.05225,1.04863,1.04988,13671.4499
08.01.2013 21:00:00.000 GMT-0500,1.04988,1.05069,1.04886,1.05067,8513.1799
09.01.2013 01:00:00.000 GMT-0500,1.05067,1.05181,1.04985,1.04995,13751.8401
09.01.2013 05:00:00.000 GMT-0500,1.04996,1.05200,1.04911,1.05170,13029.5102
09.01.2013 09:00:00.000 GMT-0500,1.05170,1.05347,1.05042,1.05067,19999.020299999996
09.01.2013 13:00:00.000 GMT-0500,1.05066,1.05184,1.04998,1.05136,11376.47
09.01.2013 17:00:00.000 GMT-0500,1.05136,1.05141,1.04932,1.04987,9956.51
09.01.2013 21:00:00.000 GMT-0500,1.04983,1.05522,1.04964,1.05477,15770.260100000001
10.01.2013 01:00:00.000 GMT-0500,1.05477,1.05762,1.05472,1.05758,14708.1699
10.01.2013 05:00:00.000 GMT-0500,1.05756,1.05860,1.05676,1.05759,16972.8102
10.01.2013 09:00:00.000 GMT-0500,1.05756,1.05934,1.05642,1.05926,22067.010299999998
10.01.2013 13:00:00.000 GMT-0500,1.05926,1.05982,1.05850,1.05973,10941.7303
10.01.2013 17:00:00.000 GMT-0500,1.05965,1.05973,1.05751,1.05765,11773.7999
10.01.2013 21:00:00.000 GMT-0500,1.05767,1.05871,1.05685,1.05815,8027.1001
11.01.2013 01:00:00.000 GMT-0500,1.05814,1.05814,1.05655,1.05662,13978.9499
11.01.2013 05:00:00.000 GMT-0500,1.05661,1.05850,1.05570,1.05713,16199.8001
11.01.2013 09:00:00.000 GMT-0500,1.05712,1.05725,1.05334,1.05440,23260.3802
11.01.2013 13:00:00.000 GMT-0500,1.05440,1.05442,1.05296,1.05351,10343.060000000001
11.01.2013 17:00:00.000 GMT-0500,1.05351,1.05351,1.05351,1.05351,0
11.01.2013 21:00:00.000 GMT-0500,1.05351,1.05351,1.05351,1.05351,0
12.01.2013 01:00:00.000 GMT-0500,1.05351,1.05351,1.05351,1.05351,0
12.01.2013 05:00:00.000 GMT-0500,1.05351,1.05351,1.05351,1.05351,0
12.01.2013 09:00:00.000 GMT-0500,1.05351,1.05351,1.05351,1.05351,0
12.01.2013 13:00:00.000 GMT-0500,1.05351,1.05351,1.05351,1.05351,0
12.01.2013 17:00:00.000 GMT-0500,1.05351,1.05351,1.05351,1.05351,0
12.01.2013 21:00:00.000 GMT-0500,1.05351,1.05351,1.05351,1.05351,0
13.01.2013 01:00:00.000 GMT-0500,1.05351,1.05351,1.05351,1.05351,0
13.01.2013 05:00:00.000 GMT-0500,1.05351,1.05351,1.05351,1.05351,0
13.01.2013 09:00:00.000 GMT-0500,1.05351,1.05351,1.05351,1.05351,0
13.01.2013 13:00:00.000 GMT-0500,1.05351,1.05351,1.05351,1.05351,0
13.01.2013 17:00:00.000 GMT-0500,1.05491,1.05503,1.05212,1.05395,8531.289799999999
13.01.2013 21:00:00.000 GMT-0500,1.05394,1.05617,1.05394,1.05552,7474.3698
14.01.2013 01:00:00.000 GMT-0500,1.05552,1.05756,1.05448,1.05727,11692.8001
14.01.2013 05:00:00.000 GMT-0500,1.05728,1.05770,1.05575,1.05645,12087.380100000002
14.01.2013 09:00:00.000 GMT-0500,1.05645,1.05662,1.05494,1.05578,16027.9699
14.01.2013 13:00:00.000 GMT-0500,1.05574,1.05731,1.05554,1.05648,13333.2
14.01.2013 17:00:00.000 GMT-0500,1.05647,1.05670,1.05487,1.05496,9004.66
14.01.2013 21:00:00.000 GMT-0500,1.05500,1.05601,1.05406,1.05485,11572.54
15.01.2013 01:00:00.000 GMT-0500,1.05484,1.05689,1.05407,1.05575,14416.86
15.01.2013 05:00:00.000 GMT-0500,1.05572,1.05575,1.05255,1.05369,17791.78
15.01.2013 09:00:00.000 GMT-0500,1.05372,1.05649,1.05310,1.05600,18104.8594
15.01.2013 13:00:00.000 GMT-0500,1.05600,1.05652,1.05487,1.05647,14402.8198
15.01.2013 17:00:00.000 GMT-0500,1.05642,1.05795,1.05558,1.05686,13391.970000000001
15.01.2013 21:00:00.000 GMT-0500,1.05685,1.05686,1.05460,1.05541,10553.1102
16.01.2013 01:00:00.000 GMT-0500,1.05541,1.05670,1.05314,1.05387,17833.7002
16.01.2013 05:00:00.000 GMT-0500,1.05387,1.05581,1.05361,1.05438,18515.6599
16.01.2013 09:00:00.000 GMT-0500,1.05438,1.05638,1.05436,1.05544,17692.5402
16.01.2013 13:00:00.000 GMT-0500,1.05546,1.05744,1.05525,1.05711,10675.3498
16.01.2013 17:00:00.000 GMT-0500,1.05707,1.05757,1.05336,1.05431,14228.849899999997
16.01.2013 21:00:00.000 GMT-0500,1.05432,1.05441,1.04939,1.05055,16315.9702
17.01.2013 01:00:00.000 GMT-0500,1.05055,1.05271,1.05010,1.05201,17463.0598
17.01.2013 05:00:00.000 GMT-0500,1.05200,1.05442,1.05089,1.05358,18761.3501
17.01.2013 09:00:00.000 GMT-0500,1.05358,1.05492,1.05244,1.05458,19703.8602
17.01.2013 13:00:00.000 GMT-0500,1.05460,1.05563,1.05359,1.05452,13829.560000000001
17.01.2013 17:00:00.000 GMT-0500,1.05450,1.05523,1.05300,1.05444,12855.880000000001
17.01.2013 21:00:00.000 GMT-0500,1.05445,1.05540,1.05087,1.05201,16692.8298
18.01.2013 01:00:00.000 GMT-0500,1.05201,1.05283,1.04959,1.05005,19932.8701
18.01.2013 05:00:00.000 GMT-0500,1.05004,1.05183,1.04905,1.05118,19593.1596
18.01.2013 09:00:00.000 GMT-0500,1.05118,1.05130,1.04852,1.05028,18340.140199999998
18.01.2013 13:00:00.000 GMT-0500,1.05028,1.05159,1.05028,1.05054,9892.3804
18.01.2013 17:00:00.000 GMT-0500,1.05054,1.05054,1.05054,1.05054,0
18.01.2013 21:00:00.000 GMT-0500,1.05054,1.05054,1.05054,1.05054,0
19.01.2013 01:00:00.000 GMT-0500,1.05054,1.05054,1.05054,1.05054,0
19.01.2013 05:00:00.000 GMT-0500,1.05054,1.05054,1.05054,1.05054,0
19.01.2013 09:00:00.000 GMT-0500,1.05054,1.05054,1.05054,1.05054,0
19.01.2013 13:00:00.000 GMT-0500,1.05054,1.05054,1.05054,1.05054,0
19.01.2013 17:00:00.000 GMT-0500,1.05054,1.05054,1.05054,1.05054,0
19.01.2013 21:00:00.000 GMT-0500,1.05054,1.05054,1.05054,1.05054,0
20.01.2013 01:00:00.000 GMT-0500,1.05054,1.05054,1.05054,1.05054,0
20.01.2013 05:00:00.000 GMT-0500,1.05054,1.05054,1.05054,1.05054,0
20.01.2013 09:00:00.000 GMT-0500,1.05054,1.05054,1.05054,1.05054,0
20.01.2013 13:00:00.000 GMT-0500,1.05054,1.05054,1.05054,1.05054,0
20.01.2013 17:00:00.000 GMT-0500,1.05056,1.05205,1.04924,1.05184,11698.8099
20.01.2013 21:00:00.000 GMT-0500,1.05184,1.05213,1.05068,1.05088,8038.7899
21.01.2013 01:00:00.000 GMT-0500,1.05087,1.05238,1.05071,1.05232,12299.1101
21.01.2013 05:00:00.000 GMT-0500,1.05232,1.05248,1.05146,1.05204,8877.8899
21.01.2013 09:00:00.000 GMT-0500,1.05202,1.05217,1.05038,1.05124,10420.220200000002
21.01.2013 13:00:00.000 GMT-0500,1.05121,1.05185,1.05113,1.05156,5174.57
21.01.2013 17:00:00.000 GMT-0500,1.05148,1.05182,1.05041,1.05062,7676.9699
21.01.2013 21:00:00.000 GMT-0500,1.05062,1.05572,1.05060,1.05532,19596.7798
22.01.2013 01:00:00.000 GMT-0500,1.05532,1.05701,1.05483,1.05657,21248.1696
22.01.2013 05:00:00.000 GMT-0500,1.05657,1.05780,1.05563,1.05648,17918.0598
22.01.2013 09:00:00.000 GMT-0500,1.05648,1.05701,1.05483,1.05575,18920.489999999998
22.01.2013 13:00:00.000 GMT-0500,1.05575,1.05712,1.05566,1.05651,9332.1899
22.01.2013 17:00:00.000 GMT-0500,1.05651,1.05738,1.05300,1.05331,12864.0397
22.01.2013 21:00:00.000 GMT-0500,1.05328,1.05394,1.05270,1.05370,10645.160100000001
23.01.2013 01:00:00.000 GMT-0500,1.05370,1.05673,1.05331,1.05627,17544.1001
23.01.2013 05:00:00.000 GMT-0500,1.05626,1.05659,1.05497,1.05504,12936.1799
23.01.2013 09:00:00.000 GMT-0500,1.05504,1.05556,1.05322,1.05459,18633.2998
23.01.2013 13:00:00.000 GMT-0500,1.05460,1.05558,1.05426,1.05541,9958.9902
23.01.2013 17:00:00.000 GMT-0500,1.05537,1.05540,1.05140,1.05232,13798.189999999999
23.01.2013 21:00:00.000 GMT-0500,1.05233,1.05473,1.05071,1.05142,17066.4499
