Local time,Open,High,Low,Close,Volume
19.09.2015 20:00:00.000 GMT-0500,1.12974,1.12974,1.12974,1.12974,0
20.09.2015 00:00:00.000 GMT-0500,1.12974,1.12974,1.12974,1.12974,0
20.09.2015 04:00:00.000 GMT-0500,1.12974,1.12974,1.12974,1.12974,0
20.09.2015 08:00:00.000 GMT-0500,1.12974,1.12974,1.12974,1.12974,0
20.09.2015 12:00:00.000 GMT-0500,1.12974,1.12974,1.12974,1.12974,0
20.09.2015 16:00:00.000 GMT-0500,1.12807,1.13069,1.12807,1.13055,16182.9002
20.09.2015 20:00:00.000 GMT-0500,1.13055,1.13219,1.13026,1.13145,16947.110099999998
21.09.2015 00:00:00.000 GMT-0500,1.13144,1.13299,1.12887,1.12971,31770.129999999997
21.09.2015 04:00:00.000 GMT-0500,1.12971,1.12995,1.12343,1.12449,35719.1298
21.09.2015 08:00:00.000 GMT-0500,1.12449,1.12540,1.11812,1.12126,47831.0703
21.09.2015 12:00:00.000 GMT-0500,1.12124,1.12127,1.11880,1.11890,21849
21.09.2015 16:00:00.000 GMT-0500,1.11889,1.11971,1.11828,1.11945,11592.25
21.09.2015 20:00:00.000 GMT-0500,1.11944,1.12061,1.11940,1.12011,12268.1001
22.09.2015 00:00:00.000 GMT-0500,1.12010,1.12075,1.11551,1.11963,35135.8
22.09.2015 04:00:00.000 GMT-0500,1.11969,1.12005,1.11483,1.11546,41332.1406
22.09.2015 08:00:00.000 GMT-0500,1.11545,1.11697,1.11132,1.11241,49038.5112
22.09.2015 12:00:00.000 GMT-0500,1.11241,1.11404,1.11183,1.11188,16262.1197
22.09.2015 16:00:00.000 GMT-0500,1.11187,1.11333,1.11051,1.11074,13852.3902
22.09.2015 20:00:00.000 GMT-0500,1.11075,1.11404,1.11075,1.11353,14670.759800000002
23.09.2015 00:00:00.000 GMT-0500,1.11355,1.11544,1.11071,1.11124,32478.569600000003
23.09.2015 04:00:00.000 GMT-0500,1.11125,1.11756,1.11110,1.11313,38740.2309
23.09.2015 08:00:00.000 GMT-0500,1.11313,1.11903,1.11152,1.11734,41862.510299999994
23.09.2015 12:00:00.000 GMT-0500,1.11734,1.12129,1.11712,1.11855,20609.1601
23.09.2015 16:00:00.000 GMT-0500,1.11856,1.11915,1.11757,1.11808,13996.9301
23.09.2015 20:00:00.000 GMT-0500,1.11808,1.11953,1.11645,1.11926,18523.880100000002
24.09.2015 00:00:00.000 GMT-0500,1.11918,1.12232,1.11812,1.11986,35299.6104
24.09.2015 04:00:00.000 GMT-0500,1.11987,1.12568,1.11930,1.12511,45460.6798
24.09.2015 08:00:00.000 GMT-0500,1.12511,1.12958,1.12366,1.12546,47735.659600000006
24.09.2015 12:00:00.000 GMT-0500,1.12547,1.12585,1.12159,1.12291,19929.2703
24.09.2015 16:00:00.000 GMT-0500,1.12285,1.12324,1.11600,1.11693,23936.8299
24.09.2015 20:00:00.000 GMT-0500,1.11695,1.11844,1.11667,1.11685,18137.27
25.09.2015 00:00:00.000 GMT-0500,1.11685,1.11762,1.11161,1.11396,32650.360800000002
25.09.2015 04:00:00.000 GMT-0500,1.11395,1.11773,1.11250,1.11565,37534.8295
25.09.2015 08:00:00.000 GMT-0500,1.11565,1.12078,1.11521,1.11865,46710.6895
25.09.2015 12:00:00.000 GMT-0500,1.11861,1.12131,1.11702,1.11922,20440.5698
25.09.2015 16:00:00.000 GMT-0500,1.11922,1.11922,1.11922,1.11922,0
25.09.2015 20:00:00.000 GMT-0500,1.11922,1.11922,1.11922,1.11922,0
26.09.2015 00:00:00.000 GMT-0500,1.11922,1.11922,1.11922,1.11922,0
26.09.2015 04:00:00.000 GMT-0500,1.11922,1.11922,1.11922,1.11922,0
26.09.2015 08:00:00.000 GMT-0500,1.11922,1.11922,1.11922,1.11922,0
26.09.2015 12:00:00.000 GMT-0500,1.11922,1.11922,1.11922,1.11922,0
26.09.2015 16:00:00.000 GMT-0500,1.11922,1.11922,1.11922,1.11922,0
26.09.2015 20:00:00.000 GMT-0500,1.11922,1.11922,1.11922,1.11922,0
27.09.2015 00:00:00.000 GMT-0500,1.11922,1.11922,1.11922,1.11922,0
27.09.2015 04:00:00.000 GMT-0500,1.11922,1.11922,1.11922,1.11922,0
27.09.2015 08:00:00.000 GMT-0500,1.11922,1.11922,1.11922,1.11922,0
27.09.2015 12:00:00.000 GMT-0500,1.11922,1.11922,1.11922,1.11922,0
27.09.2015 16:00:00.000 GMT-0500,1.11831,1.12144,1.11831,1.11955,11562.2401
27.09.2015 20:00:00.000 GMT-0500,1.11955,1.12022,1.11808,1.11841,13300.6799
28.09.2015 00:00:00.000 GMT-0500,1.11841,1.12000,1.11645,1.11803,30724.920400000003
28.09.2015 04:00:00.000 GMT-0500,1.11802,1.12031,1.11506,1.11569,38090.791
28.09.2015 08:00:00.000 GMT-0500,1.11569,1.12437,1.11468,1.12377,60992.6602
28.09.2015 12:00:00.000 GMT-0500,1.12381,1.12477,1.12240,1.12437,25044.3496
28.09.2015 16:00:00.000 GMT-0500,1.12437,1.12564,1.12272,1.12433,15370.5798
28.09.2015 20:00:00.000 GMT-0500,1.12433,1.12648,1.12423,1.12623,20976.7998
29.09.2015 00:00:00.000 GMT-0500,1.12623,1.12813,1.12191,1.12276,39453.48
29.09.2015 04:00:00.000 GMT-0500,1.12275,1.12437,1.11939,1.12051,42038.270599999996
29.09.2015 08:00:00.000 GMT-0500,1.12051,1.12678,1.11954,1.12606,57134.75
29.09.2015 12:00:00.000 GMT-0500,1.12608,1.12660,1.12290,1.12474,31179.890199999998
29.09.2015 16:00:00.000 GMT-0500,1.12474,1.12614,1.12471,1.12472,15071.0496
29.09.2015 20:00:00.000 GMT-0500,1.12474,1.12603,1.12401,1.12549,17629.1799
30.09.2015 00:00:00.000 GMT-0500,1.12550,1.12550,1.12121,1.12278,33594.3105
30.09.2015 04:00:00.000 GMT-0500,1.12277,1.12363,1.11838,1.11939,40381.5595
30.09.2015 08:00:00.000 GMT-0500,1.11941,1.11963,1.11574,1.11820,58542.1017
30.09.2015 12:00:00.000 GMT-0500,1.11819,1.11864,1.11622,1.11764,21444.6001
30.09.2015 16:00:00.000 GMT-0500,1.11758,1.11781,1.11681,1.11725,16144.9703
30.09.2015 20:00:00.000 GMT-0500,1.11725,1.11737,1.11443,1.11495,19123.2203
01.10.2015 00:00:00.000 GMT-0500,1.11493,1.11678,1.11351,1.11634,29176.8091
01.10.2015 04:00:00.000 GMT-0500,1.11634,1.11705,1.11439,1.11623,35838.9199
01.10.2015 08:00:00.000 GMT-0500,1.11623,1.12090,1.11570,1.11963,48308.07089999999
01.10.2015 12:00:00.000 GMT-0500,1.11962,1.12011,1.11807,1.11943,21628.609699999997
01.10.2015 16:00:00.000 GMT-0500,1.11937,1.11952,1.11818,1.11899,13371.8503
01.10.2015 20:00:00.000 GMT-0500,1.11899,1.12039,1.11755,1.11755,16771.7901
02.10.2015 00:00:00.000 GMT-0500,1.11754,1.11816,1.11602,1.11634,23788.6003
02.10.2015 04:00:00.000 GMT-0500,1.11634,1.13157,1.11505,1.12868,40562.5297
02.10.2015 08:00:00.000 GMT-0500,1.12885,1.13183,1.12354,1.12417,61913.560600000004
02.10.2015 12:00:00.000 GMT-0500,1.12418,1.12447,1.12001,1.12077,26591.089799999998
02.10.2015 16:00:00.000 GMT-0500,1.12077,1.12077,1.12077,1.12077,0
02.10.2015 20:00:00.000 GMT-0500,1.12077,1.12077,1.12077,1.12077,0
03.10.2015 00:00:00.000 GMT-0500,1.12077,1.12077,1.12077,1.12077,0
03.10.2015 04:00:00.000 GMT-0500,1.12077,1.12077,1.12077,1.12077,0
03.10.2015 08:00:00.000 GMT-0500,1.12077,1.12077,1.12077,1.12077,0
03.10.2015 12:00:00.000 GMT-0500,1.12077,1.12077,1.12077,1.12077,0
03.10.2015 16:00:00.000 GMT-0500,1.12077,1.12077,1.12077,1.12077,0
03.10.2015 20:00:00.000 GMT-0500,1.12077,1.12077,1.12077,1.12077,0
04.10.2015 00:00:00.000 GMT-0500,1.12077,1.12077,1.12077,1.12077,0
04.10.2015 04:00:00.000 GMT-0500,1.12077,1.12077,1.12077,1.12077,0
04.10.2015 08:00:00.000 GMT-0500,1.12077,1.12077,1.12077,1.12077,0
04.10.2015 12:00:00.000 GMT-0500,1.12077,1.12077,1.12077,1.12077,0
04.10.2015 16:00:00.000 GMT-0500,1.12173,1.12266,1.12070,1.12212,18330.880400000002
04.10.2015 20:00:00.000 GMT-0500,1.12212,1.12470,1.12202,1.12332,16930.25
05.10.2015 00:00:00.000 GMT-0500,1.12332,1.12648,1.12217,1.12586,30536.9902
05.10.2015 04:00:00.000 GMT-0500,1.12585,1.12892,1.12099,1.12116,39722.3994
05.10.2015 08:00:00.000 GMT-0500,1.12116,1.12246,1.11734,1.11870,44626.2002
05.10.2015 12:00:00.000 GMT-0500,1.11869,1.11901,1.11742,1.11863,14980.769500000002
05.10.2015 16:00:00.000 GMT-0500,1.11863,1.11977,1.11834,1.11905,13691.5395
05.10.2015 20:00:00.000 GMT-0500,1.11906,1.11941,1.11720,1.11804,14260.519799999998
06.10.2015 00:00:00.000 GMT-0500,1.11804,1.12197,1.11738,1.12061,29774.4297
06.10.2015 04:00:00.000 GMT-0500,1.12061,1.12322,1.12007,1.12068,33199.5904
06.10.2015 08:00:00.000 GMT-0500,1.12068,1.12745,1.12060,1.12632,40979.2904
06.10.2015 12:00:00.000 GMT-0500,1.12634,1.12796,1.12566,1.12706,20065.5298
06.10.2015 16:00:00.000 GMT-0500,1.12709,1.12761,1.12611,1.12657,13543.8
06.10.2015 20:00:00.000 GMT-0500,1.12656,1.12841,1.12616,1.12659,19440.4603
07.10.2015 00:00:00.000 GMT-0500,1.12659,1.12667,1.12223,1.12420,32989.520599999996
07.10.2015 04:00:00.000 GMT-0500,1.12421,1.12733,1.12317,1.12560,37265.2905
07.10.2015 08:00:00.000 GMT-0500,1.12559,1.12658,1.12115,1.12433,54295.4502
07.10.2015 12:00:00.000 GMT-0500,1.12432,1.12560,1.12335,1.12369,21514.6199
07.10.2015 16:00:00.000 GMT-0500,1.12368,1.12459,1.12344,1.12387,11923.0698
07.10.2015 20:00:00.000 GMT-0500,1.12388,1.12619,1.12380,1.12575,18047.8401
08.10.2015 00:00:00.000 GMT-0500,1.12575,1.13098,1.12470,1.12935,35302.2598
08.10.2015 04:00:00.000 GMT-0500,1.12933,1.13148,1.12382,1.12601,41437.3799
08.10.2015 08:00:00.000 GMT-0500,1.12601,1.12915,1.12439,1.12821,43538.770099999994
08.10.2015 12:00:00.000 GMT-0500,1.12823,1.13273,1.12628,1.12758,28922.5598
08.10.2015 16:00:00.000 GMT-0500,1.12758,1.12923,1.12756,1.12826,15523.640300000001
08.10.2015 20:00:00.000 GMT-0500,1.12828,1.12865,1.12671,1.12839,15118.589999999998
09.10.2015 00:00:00.000 GMT-0500,1.12838,1.13471,1.12723,1.13233,36265.5303
09.10.2015 04:00:00.000 GMT-0500,1.13234,1.13785,1.13152,1.13688,43644.1494
09.10.2015 08:00:00.000 GMT-0500,1.13689,1.13871,1.13353,1.13800,44027.01119999999
09.10.2015 12:00:00.000 GMT-0500,1.13800,1.13817,1.13522,1.13571,14377.5901
09.10.2015 16:00:00.000 GMT-0500,1.13571,1.13571,1.13571,1.13571,0
09.10.2015 20:00:00.000 GMT-0500,1.13571,1.13571,1.13571,1.13571,0
10.10.2015 00:00:00.000 GMT-0500,1.13571,1.13571,1.13571,1.13571,0
10.10.2015 04:00:00.000 GMT-0500,1.13571,1.13571,1.13571,1.13571,0
10.10.2015 08:00:00.000 GMT-0500,1.13571,1.13571,1.13571,1.13571,0
10.10.2015 12:00:00.000 GMT-0500,1.13571,1.13571,1.13571,1.13571,0
10.10.2015 16:00:00.000 GMT-0500,1.13571,1.13571,1.13571,1.13571,0
10.10.2015 20:00:00.000 GMT-0500,1.13571,1.13571,1.13571,1.13571,0
11.10.2015 00:00:00.000 GMT-0500,1.13571,1.13571,1.13571,1.13571,0
11.10.2015 04:00:00.000 GMT-0500,1.13571,1.13571,1.13571,1.13571,0
11.10.2015 08:00:00.000 GMT-0500,1.13571,1.13571,1.13571,1.13571,0
11.10.2015 12:00:00.000 GMT-0500,1.13571,1.13571,1.13571,1.13571,0
11.10.2015 16:00:00.000 GMT-0500,1.13603,1.13776,1.13544,1.13742,23700.1304
11.10.2015 20:00:00.000 GMT-0500,1.13744,1.13763,1.13640,1.13718,11426.7703
12.10.2015 00:00:00.000 GMT-0500,1.13717,1.13845,1.13600,1.13805,23831.6498
12.10.2015 04:00:00.000 GMT-0500,1.13804,1.13968,1.13638,1.13677,25540.75
12.10.2015 08:00:00.000 GMT-0500,1.13677,1.13809,1.13567,1.13789,28629.1601
12.10.2015 12:00:00.000 GMT-0500,1.13788,1.13799,1.13573,1.13581,17257.4097
12.10.2015 16:00:00.000 GMT-0500,1.13579,1.13602,1.13442,1.13475,14781.030299999999
12.10.2015 20:00:00.000 GMT-0500,1.13477,1.13703,1.13471,1.13671,13199.3699
13.10.2015 00:00:00.000 GMT-0500,1.13671,1.14110,1.13630,1.13810,35509.54
13.10.2015 04:00:00.000 GMT-0500,1.13813,1.14008,1.13649,1.13917,40300.3199
13.10.2015 08:00:00.000 GMT-0500,1.13918,1.13957,1.13553,1.13899,42501.75
13.10.2015 12:00:00.000 GMT-0500,1.13899,1.13932,1.13777,1.13783,15803.060399999998
13.10.2015 16:00:00.000 GMT-0500,1.13781,1.13966,1.13772,1.13963,12444.1401
13.10.2015 20:00:00.000 GMT-0500,1.13964,1.14011,1.13832,1.13885,13738
14.10.2015 00:00:00.000 GMT-0500,1.13885,1.14274,1.13885,1.14058,34084.6301
14.10.2015 04:00:00.000 GMT-0500,1.14057,1.14460,1.13914,1.14426,36842.640100000004
14.10.2015 08:00:00.000 GMT-0500,1.14426,1.14478,1.14083,1.14444,49319.8897
14.10.2015 12:00:00.000 GMT-0500,1.14444,1.14891,1.14421,1.14740,31895.109800000002
14.10.2015 16:00:00.000 GMT-0500,1.14740,1.14838,1.14656,1.14668,17503.379800000002
14.10.2015 20:00:00.000 GMT-0500,1.14668,1.14905,1.14615,1.14801,15655.870299999999
15.10.2015 00:00:00.000 GMT-0500,1.14802,1.14950,1.14254,1.14417,35714.1097
15.10.2015 04:00:00.000 GMT-0500,1.14419,1.14513,1.13697,1.13831,40402.3291
15.10.2015 08:00:00.000 GMT-0500,1.13827,1.14192,1.13632,1.14006,53581.2793
15.10.2015 12:00:00.000 GMT-0500,1.14005,1.14014,1.13727,1.13830,19272.9302
15.10.2015 16:00:00.000 GMT-0500,1.13830,1.13946,1.13588,1.13652,19134.3896
15.10.2015 20:00:00.000 GMT-0500,1.13653,1.13841,1.13610,1.13825,12562.1701
16.10.2015 00:00:00.000 GMT-0500,1.13824,1.13950,1.13530,1.13608,25109.7398
16.10.2015 04:00:00.000 GMT-0500,1.13609,1.13672,1.13344,1.13589,33225.1001
16.10.2015 08:00:00.000 GMT-0500,1.13590,1.13896,1.13470,1.13811,44160.6904
16.10.2015 12:00:00.000 GMT-0500,1.13811,1.13910,1.13466,1.13466,21786.9404
16.10.2015 16:00:00.000 GMT-0500,1.13466,1.13466,1.13466,1.13466,0
16.10.2015 20:00:00.000 GMT-0500,1.13466,1.13466,1.13466,1.13466,0
17.10.2015 00:00:00.000 GMT-0500,1.13466,1.13466,1.13466,1.13466,0
17.10.2015 04:00:00.000 GMT-0500,1.13466,1.13466,1.13466,1.13466,0
17.10.2015 08:00:00.000 GMT-0500,1.13466,1.13466,1.13466,1.13466,0
17.10.2015 12:00:00.000 GMT-0500,1.13466,1.13466,1.13466,1.13466,0
17.10.2015 16:00:00.000 GMT-0500,1.13466,1.13466,1.13466,1.13466,0
17.10.2015 20:00:00.000 GMT-0500,1.13466,1.13466,1.13466,1.13466,0
18.10.2015 00:00:00.000 GMT-0500,1.13466,1.13466,1.13466,1.13466,0
18.10.2015 04:00:00.000 GMT-0500,1.13466,1.13466,1.13466,1.13466,0
18.10.2015 08:00:00.000 GMT-0500,1.13466,1.13466,1.13466,1.13466,0
18.10.2015 12:00:00.000 GMT-0500,1.13466,1.13466,1.13466,1.13466,0
18.10.2015 16:00:00.000 GMT-0500,1.13563,1.13750,1.13513,1.13702,15794.0901
18.10.2015 20:00:00.000 GMT-0500,1.13703,1.13782,1.13540,1.13625,13328.3799
19.10.2015 00:00:00.000 GMT-0500,1.13627,1.13789,1.13394,1.13600,24719.4205
19.10.2015 04:00:00.000 GMT-0500,1.13600,1.13600,1.13089,1.13340,29119.7901
19.10.2015 08:00:00.000 GMT-0500,1.13341,1.13442,1.13058,1.13214,32532.030799999997
19.10.2015 12:00:00.000 GMT-0500,1.13213,1.13291,1.13193,1.13256,13016.8203
19.10.2015 16:00:00.000 GMT-0500,1.13254,1.13343,1.13243,1.13339,13943.519800000002
19.10.2015 20:00:00.000 GMT-0500,1.13344,1.13391,1.13301,1.13311,9161.64
20.10.2015 00:00:00.000 GMT-0500,1.13312,1.13647,1.13240,1.13590,23294.5599
20.10.2015 04:00:00.000 GMT-0500,1.13590,1.13871,1.13448,1.13649,34264.990600000005
20.10.2015 08:00:00.000 GMT-0500,1.13650,1.13675,1.13325,1.13517,41814.6905
20.10.2015 12:00:00.000 GMT-0500,1.13516,1.13569,1.13358,1.13459,16086.030299999999
20.10.2015 16:00:00.000 GMT-0500,1.13459,1.13677,1.13436,1.13618,10501.65
20.10.2015 20:00:00.000 GMT-0500,1.13620,1.13649,1.13554,1.13615,9797.8901
21.10.2015 00:00:00.000 GMT-0500,1.13616,1.13775,1.13435,1.13596,31114.199700000005
21.10.2015 04:00:00.000 GMT-0500,1.13595,1.13637,1.13345,1.13540,31683.729499999998
21.10.2015 08:00:00.000 GMT-0500,1.13542,1.13637,1.13372,1.13459,39204.0508
21.10.2015 12:00:00.000 GMT-0500,1.13459,1.13547,1.13357,1.13388,17403.809800000003
21.10.2015 16:00:00.000 GMT-0500,1.13390,1.13482,1.13299,1.13355,11522.2001
21.10.2015 20:00:00.000 GMT-0500,1.13355,1.13509,1.13353,1.13361,14693.939699999999
22.10.2015 00:00:00.000 GMT-0500,1.13362,1.13455,1.13024,1.13131,31079.1602
22.10.2015 04:00:00.000 GMT-0500,1.13130,1.13258,1.11785,1.11967,43281.4297
22.10.2015 08:00:00.000 GMT-0500,1.11967,1.12129,1.11187,1.11371,71987.5898
22.10.2015 12:00:00.000 GMT-0500,1.11364,1.11390,1.11003,1.11083,28103.23
22.10.2015 16:00:00.000 GMT-0500,1.11083,1.11091,1.10719,1.10901,22922.7598
22.10.2015 20:00:00.000 GMT-0500,1.10901,1.11194,1.10901,1.11096,23012.590099999998
23.10.2015 00:00:00.000 GMT-0500,1.11095,1.11376,1.10916,1.11292,36628.1193
23.10.2015 04:00:00.000 GMT-0500,1.11290,1.11398,1.10277,1.10466,53117.279299999995
23.10.2015 08:00:00.000 GMT-0500,1.10467,1.10568,1.10064,1.10156,53304.5699
23.10.2015 12:00:00.000 GMT-0500,1.10155,1.10175,1.09966,1.10165,24197.3696
23.10.2015 16:00:00.000 GMT-0500,1.10165,1.10165,1.10165,1.10165,0
23.10.2015 20:00:00.000 GMT-0500,1.10165,1.10165,1.10165,1.10165,0
24.10.2015 00:00:00.000 GMT-0500,1.10165,1.10165,1.10165,1.10165,0
24.10.2015 04:00:00.000 GMT-0500,1.10165,1.10165,1.10165,1.10165,0
24.10.2015 08:00:00.000 GMT-0500,1.10165,1.10165,1.10165,1.10165,0
24.10.2015 12:00:00.000 GMT-0500,1.10165,1.10165,1.10165,1.10165,0
24.10.2015 16:00:00.000 GMT-0500,1.10165,1.10165,1.10165,1.10165,0
24.10.2015 20:00:00.000 GMT-0500,1.10165,1.10165,1.10165,1.10165,0
25.10.2015 00:00:00.000 GMT-0500,1.10165,1.10165,1.10165,1.10165,0
25.10.2015 04:00:00.000 GMT-0500,1.10165,1.10165,1.10165,1.10165,0
25.10.2015 08:00:00.000 GMT-0500,1.10165,1.10165,1.10165,1.10165,0
25.10.2015 12:00:00.000 GMT-0500,1.10165,1.10165,1.10165,1.10165,0
25.10.2015 16:00:00.000 GMT-0500,1.10020,1.10314,1.09993,1.10208,19303.7202
25.10.2015 20:00:00.000 GMT-0500,1.10208,1.10394,1.10151,1.10352,13234.0698
26.10.2015 00:00:00.000 GMT-0500,1.10355,1.10561,1.10277,1.10387,23815.870600000002
26.10.2015 04:00:00.000 GMT-0500,1.10387,1.10463,1.10123,1.10163,33910.8496
26.10.2015 08:00:00.000 GMT-0500,1.10164,1.10588,1.10039,1.10521,47432.699100000005
26.10.2015 12:00:00.000 GMT-0500,1.10521,1.10682,1.10421,1.10576,16662.1301
26.10.2015 16:00:00.000 GMT-0500,1.10574,1.10637,1.10478,1.10488,10941.1803
26.10.2015 20:00:00.000 GMT-0500,1.10489,1.10693,1.10451,1.10640,15079.9799
27.10.2015 00:00:00.000 GMT-0500,1.10639,1.10720,1.10424,1.10440,23655.9102
27.10.2015 04:00:00.000 GMT-0500,1.10438,1.10784,1.10362,1.10499,37388.2299
27.10.2015 08:00:00.000 GMT-0500,1.10499,1.10669,1.10303,1.10383,42467.8106
27.10.2015 12:00:00.000 GMT-0500,1.10382,1.10509,1.10331,1.10509,17550.4299
27.10.2015 16:00:00.000 GMT-0500,1.10509,1.10526,1.10260,1.10311,13145.2801
27.10.2015 20:00:00.000 GMT-0500,1.10314,1.10396,1.10251,1.10344,12345.419999999998
28.10.2015 00:00:00.000 GMT-0500,1.10343,1.10599,1.10280,1.10445,21809.560299999997
28.10.2015 04:00:00.000 GMT-0500,1.10443,1.10898,1.10424,1.10878,35088.4698
28.10.2015 08:00:00.000 GMT-0500,1.10879,1.10956,1.10573,1.10705,46300.7099
28.10.2015 12:00:00.000 GMT-0500,1.10707,1.10833,1.08969,1.09224,44674.9307
28.10.2015 16:00:00.000 GMT-0500,1.09221,1.09322,1.09036,1.09097,18687.3999
28.10.2015 20:00:00.000 GMT-0500,1.09096,1.09345,1.09072,1.09246,19185.6804
29.10.2015 00:00:00.000 GMT-0500,1.09246,1.09454,1.09166,1.09444,33749.9893
29.10.2015 04:00:00.000 GMT-0500,1.09445,1.09766,1.09348,1.09354,49405.7998
29.10.2015 08:00:00.000 GMT-0500,1.09354,1.09853,1.09249,1.09619,49896.760200000004
29.10.2015 12:00:00.000 GMT-0500,1.09619,1.09814,1.09512,1.09764,21002.3502
29.10.2015 16:00:00.000 GMT-0500,1.09760,1.09978,1.09733,1.09843,19204.6699
29.10.2015 20:00:00.000 GMT-0500,1.09842,1.09945,1.09655,1.09778,23058.97
30.10.2015 00:00:00.000 GMT-0500,1.09777,1.10168,1.09731,1.10069,35199.9395
30.10.2015 04:00:00.000 GMT-0500,1.10070,1.10364,1.09946,1.10078,34579.1293
30.10.2015 08:00:00.000 GMT-0500,1.10077,1.10722,1.09995,1.10200,51106.1299
30.10.2015 12:00:00.000 GMT-0500,1.10202,1.10249,1.09868,1.10033,20734.21
30.10.2015 16:00:00.000 GMT-0500,1.10033,1.10033,1.10033,1.10033,0
30.10.2015 20:00:00.000 GMT-0500,1.10033,1.10033,1.10033,1.10033,0
31.10.2015 00:00:00.000 GMT-0500,1.10033,1.10033,1.10033,1.10033,0
31.10.2015 04:00:00.000 GMT-0500,1.10033,1.10033,1.10033,1.10033,0
31.10.2015 08:00:00.000 GMT-0500,1.10033,1.10033,1.10033,1.10033,0
31.10.2015 12:00:00.000 GMT-0500,1.10033,1.10033,1.10033,1.10033,0
31.10.2015 16:00:00.000 GMT-0500,1.10033,1.10033,1.10033,1.10033,0
31.10.2015 20:00:00.000 GMT-0500,1.10033,1.10033,1.10033,1.10033,0
01.11.2015 00:00:00.000 GMT-0500,1.10033,1.10033,1.10033,1.10033,0
01.11.2015 01:00:00.000 GMT-0500,1.10033,1.10033,1.10033,1.10033,0
01.11.2015 05:00:00.000 GMT-0500,1.10033,1.10033,1.10033,1.10033,0
01.11.2015 09:00:00.000 GMT-0500,1.10033,1.10033,1.10033,1.10033,0
01.11.2015 13:00:00.000 GMT-0500,1.10033,1.10033,1.10033,1.10033,0
01.11.2015 17:00:00.000 GMT-0500,1.10354,1.10377,1.10180,1.10320,17992.1201
01.11.2015 21:00:00.000 GMT-0500,1.10321,1.10385,1.10242,1.10331,11620.0998
02.11.2015 01:00:00.000 GMT-0500,1.10330,1.10495,1.10040,1.10043,31193.939899999998
02.11.2015 05:00:00.000 GMT-0500,1.10039,1.10525,1.10002,1.10505,31799.9199
02.11.2015 09:00:00.000 GMT-0500,1.10505,1.10505,1.10154,1.10207,38530.2006
02.11.2015 13:00:00.000 GMT-0500,1.10210,1.10306,1.10063,1.10148,15550.550000000001
02.11.2015 17:00:00.000 GMT-0500,1.10146,1.10188,1.10068,1.10105,11820.970000000001
02.11.2015 21:00:00.000 GMT-0500,1.10106,1.10200,1.10105,1.10195,10313.0998
03.11.2015 01:00:00.000 GMT-0500,1.10194,1.10301,1.09777,1.09853,28953.2198
03.11.2015 05:00:00.000 GMT-0500,1.09847,1.09893,1.09572,1.09656,40353.1396
03.11.2015 09:00:00.000 GMT-0500,1.09655,1.09685,1.09363,1.09584,46939.8896
03.11.2015 13:00:00.000 GMT-0500,1.09586,1.09699,1.09441,1.09625,21100.8298
03.11.2015 17:00:00.000 GMT-0500,1.09620,1.09678,1.09444,1.09470,18354.180200000003
03.11.2015 21:00:00.000 GMT-0500,1.09470,1.09577,1.09377,1.09575,14338.660199999998
04.11.2015 01:00:00.000 GMT-0500,1.09576,1.09576,1.09161,1.09176,29780.400199999996
04.11.2015 05:00:00.000 GMT-0500,1.09176,1.09390,1.09046,1.09065,37525.4897
04.11.2015 09:00:00.000 GMT-0500,1.09064,1.09119,1.08448,1.08559,59944.001
04.11.2015 13:00:00.000 GMT-0500,1.08555,1.08656,1.08442,1.08647,15883.7598
04.11.2015 17:00:00.000 GMT-0500,1.08643,1.08732,1.08571,1.08701,17686.8802
04.11.2015 21:00:00.000 GMT-0500,1.08702,1.08766,1.08639,1.08716,14577.449900000001
05.11.2015 01:00:00.000 GMT-0500,1.08717,1.08923,1.08336,1.08649,36984.6801
05.11.2015 05:00:00.000 GMT-0500,1.08650,1.08972,1.08505,1.08808,44295.2305
05.11.2015 09:00:00.000 GMT-0500,1.08804,1.08931,1.08579,1.08647,45006.8506
05.11.2015 13:00:00.000 GMT-0500,1.08645,1.08898,1.08636,1.08833,16553.7898
05.11.2015 17:00:00.000 GMT-0500,1.08831,1.08882,1.08785,1.08872,11709.85
05.11.2015 21:00:00.000 GMT-0500,1.08871,1.08937,1.08774,1.08821,12946.3799
06.11.2015 01:00:00.000 GMT-0500,1.08819,1.08853,1.08629,1.08653,26794.2197
06.11.2015 05:00:00.000 GMT-0500,1.08652,1.08845,1.07056,1.07346,50513.2891
06.11.2015 09:00:00.000 GMT-0500,1.07347,1.07520,1.07073,1.07365,62188.6202
06.11.2015 13:00:00.000 GMT-0500,1.07366,1.07472,1.07205,1.07377,21249.8999
06.11.2015 17:00:00.000 GMT-0500,1.07377,1.07377,1.07377,1.07377,0
06.11.2015 21:00:00.000 GMT-0500,1.07377,1.07377,1.07377,1.07377,0
07.11.2015 01:00:00.000 GMT-0500,1.07377,1.07377,1.07377,1.07377,0
07.11.2015 05:00:00.000 GMT-0500,1.07377,1.07377,1.07377,1.07377,0
07.11.2015 09:00:00.000 GMT-0500,1.07377,1.07377,1.07377,1.07377,0
07.11.2015 13:00:00.000 GMT-0500,1.07377,1.07377,1.07377,1.07377,0
07.11.2015 17:00:00.000 GMT-0500,1.07377,1.07377,1.07377,1.07377,0
07.11.2015 21:00:00.000 GMT-0500,1.07377,1.07377,1.07377,1.07377,0
